Artikelnummer
Article Number
082805 M4
082807 M4
084220 0,5
090133 L
082812 M2
089160 W2
082810 M5
084120
090131 3XL
090130 XL
082800 M8X1
082805 M5
084220 5
090133 XL
082807 M5
089199
082812 M2,5
089160 W4
082810 M6
084160 120
090130 2XL
084314
084363
084220 20
090133 2XL
084377 UNI
082812 M3
090130 3XL
084320 ANALOG
084160 750
090133 3XL
084225 0,4
084378 OIL
089161 F1
084210 0,3
090131 S
084270 5
084366
084241 5
090134 S
084378 UNI
090131 M
084210 0,5
084270 20
084369
090134 M
084241 20
084382 OIL
084210 5
114200 1,2
084270 200
084370
090134 L
084241 200
084382 UNI
084210 20
114200 1,3
084310
084373 OIL
090134 XL
084360
084220 0,3
084311
114200 2,2
114200 1,4
084373 UNI
114200 4,2
114200 3,2
084362 1
084312
114200 1,5
114200 2,3
084375 OIL
114200 4,3
114200 3,3
084313
084362 2
121150 4
114200 1,6
114200 2,4
084375 UNI
121110 8
114200 3,4
121150 8,5
121150 4,2
121150 16
114200 1,7
084362 4
114200 2,5
084377 OIL
121110 10
114200 3,5
121150 9
121150 4,5
121220 0,1
114200 1,8
121220 0,55
114200 2,6
121220 0,98
121110 12
114200 3,6
121150 9,5
121220 1,25
121220 1,52
114200 0,9
121150 5
121220 0,15
114200 1,9
114200 2,7
121220 0,6
121110 16
121220 0,99
114200 3,7
121150 10
121220 1,3
121220 1,53
114200 1
121150 5,5
114200 2
121220 0,2
114200 2,8
121220 1,95
121220 0,65
121110 20
121220 1
114200 3,8
121150 10,5
121220 1,35
121220 1,55
114200 1,1
121150 6
114200 2,1
121220 0,25
121220 1,97
114200 2,9
121220 0,7
121220 1,01
114200 3,9
121150 11
121220 1,4
121220 1,6
115140 1-6
121150 6,5
121220 1,98
121220 0,3
121220 0,75
114200 3
121220 1,02
114200 4
121150 12
121220 1,45
121150 3
121220 1,65
121220 1,99
121150 7
115140 6-10
121220 0,35
121220 0,8
114200 3,1
114200 4,1
121220 1,03
115245 1-13KB
121150 13
121150 3,2
121220 1,47
121220 1,7
121220 2
115140 1-10
115120 1-6
121220 0,4
121220 0,85
121150 7,5
115160 1-6
115280 1-10
121220 1,05
121150 3,5
115265 1-6
121220 1,48
121150 14
121220 1,75
115032 1-10
115140 1-13
121220 0,45
115120 6-10
121150 8
115160 6-10
121220 0,9
115280 1-10,5
121220 1,1
121150 15
121220 1,49
115315 1-10
115032 1-13
115265 6-10
121220 1,8
121220 0,5
115160 1-10
115120 1-10
113020 1,7
121220 0,95
115280 1-13
121220 1,15
121220 1,5
113020 2,7
115265 1-10
115315 1-13
121220 1,85
115140 1-13KB
113020 3,7
115160 1-13
115120 1-13
113020 1,8
121220 0,97
115300 1-6
121220 1,2
121220 1,51
113020 2,8
115120 1-13KB
115265 1-10,5
121220 1,9
115245 1-6
113020 3,8
113020 1,9
113020 4,65
115300 6-10
113020 5,55
113020 2,9
113020 6,5
115265 1-13
115245 6-10
113020 7,45
113020 3,9
113020 2
113020 4,7
113020 8,4
115300 1-10
113020 5,6
113020 3
113020 6,6
115120 1-10C
113020 9,3
113020 1,1
113020 7,5
115245 1-10
113020 2,1
113020 4
113020 8,5
115300 1-10,5
113020 4,8
113020 6,7
113020 5,7
113020 9,4
113020 3,1
116061 1,2
113020 1,2
115245 1-10,5
115265 1-13KB
113020 7,6
113020 4,1
113020 2,2
115300 1-13
113020 8,6
113020 4,9
116061 2,2
113020 5,8
113020 6,8
113020 3,2
113020 9,5
116061 1,3
115245 1-13
115280 1-6
113020 1,3
113020 7,7
116061 3,2
113020 4,2
113020 2,3
113020 8,7
113020 5
115305 1-10
116061 2,3
113020 6,9
113020 5,9
116061 1,4
113020 3,3
113020 9,6
113020 7,8
115280 6-10
113020 4,3
113020 1,4
116061 3,3
116061 4,5
113020 8,8
115305 1-13
116061 2,4
113020 2,4
113020 5,1
113020 7
113020 6
116061 1,5
113020 9,7
113020 3,4
113020 4,4
116061 7
113020 7,9
113020 1,5
116061 3,4
116061 4,8
116061 2,5
113020 8,9
116061 10
113020 2,5
113020 5,2
113020 7,1
113020 6,1
113020 9,8
116061 1,6
113020 3,5
113020 4,5
116061 7,2
113020 1,6
113020 8
116061 2,6
116061 5
116061 3,5
113020 9
116061 10,2
113020 2,6
113020 5,3
113020 7,2
113020 6,2
116061 1,7
113020 3,6
113020 4,6
116061 7,5
116061 5,2
116061 2,7
113020 8,1
116065 1,1
116061 3,6
113020 9,1
116061 10,5
116065 2,1
113020 5,4
113020 7,3
113020 6,3
116065 3,1
116061 1,8
121220 2,2
116061 7,8
116061 5,5
113020 8,2
116061 2,8
113020 9,2
116061 3,7
116061 11
116065 1,2
116065 2,2
116061 1
113020 6,4
113020 7,4
113020 5,5
116065 3,2
116061 1,9
121220 2,25
116061 8
116061 5,8
113020 8,3
113020 9,25
116061 3,8
116061 2,9
116065 1,3
116065 2,3
116061 11,5
116061 1,1
121230 8,5
121220 2,51
122100 1,1
116065 3,3
116061 2
121220 2,3
116061 8,2
116061 6
116061 3
116061 3,9
116065 1,4
122100 3,1
116061 12
116065 2,4
122100 4,1
121230 9
122100 2,1
121220 2,52
122100 1,2
116065 3,4
121220 2,35
116061 2,1
116061 8,5
116061 6,2
116061 4
122100 3,2
122100 2,2
121230 10
116061 12,5
116061 3,1
116065 2,5
122100 4,2
116065 1,5
121220 2,53
122100 1,3
121220 2,01
121220 2,4
122100 5,1
116061 9
116061 6,5
122100 2,3
116061 13
116061 4,2
121230 12
122100 3,3
116065 1,6
122100 4,3
122100 6,1
116065 2,6
121230 3
122100 1,4
121220 2,02
121220 2,45
116061 9,5
122100 5,2
116061 6,8
116061 14
122100 0,5
122100 2,4
122100 3,4
116065 1,7
122100 1,5
122100 4,4
116065 2,7
122100 6,2
121220 2,03
121230 4
121220 2,47
122100 5,3
116061 9,8
116065 1
116065 2,8
122100 1,6
116065 1,8
122100 2,5
121230 5
122100 3,5
122100 0,6
122100 6,3
121220 2,05
122100 4,5
121220 2,48
122100 5,4
115470 1-13KB
122100 3,6
122100 4,6
122100 2,6
115350 1-10
116065 2,9
122100 1,7
121230 6
122100 0,7
116000 1,1
121220 2,1
122100 6,4
116065 1,9
121220 2,49
122100 5,5
115470 1-10C
122100 4,7
122100 1,8
116065 3
121230 6,5
122100 2,7
122100 3,7
115350 1-13
122100 6,5
122100 0,8
121220 2,15
116065 2
122100 5,6
121220 2,5
116000 1,2
115480 1-5
115470 1-6
122100 4,8
116000 1,3
122100 5,7
121230 7
122100 6,6
115355 1-10
122100 2,8
116000 2,1
122100 0,9
116000 6,5
122100 3,8
122100 1,9
116000 4,1
116000 3,1
115480 5,1-10
115470 6-10
122100 4,9
122100 5,8
116000 1,4
116000 2,2
121230 8
115320 1-10
122100 1
122100 2
116000 6,8
116000 3,2
115355 1-13
122100 3,9
122100 2,9
115480 1-13
116000 4,2
115470 1-10
122100 5
115320 1-13
116000 1,5
113020 10,5
116000 2,3
122100 5,9
113020 13
116000 7
116000 3,3
122100 4
122100 3
113020 15,75
116000 4,5
115470 1-10,5
113020 19,75
122100 6
116000 1,6
113020 13,3
116000 2,4
113020 10,8
113140 1,8
116000 7,2
116000 3,4
113140 2,8
116000 4,8
113020 16
115470 1-13
113020 20
113020 11
113020 13,5
116000 1,7
113140 3,8
113140 1,9
116000 2,5
116000 7,5
113140 2,9
116000 3,5
113020 16,5
116000 5
116000 0,6
113140 4,8
113140 1
113140 3,9
113020 13,8
113020 11,2
116000 1,8
113140 2
116000 2,6
113020 9,9
113140 3
116000 5,2
116000 3,6
113020 17
116000 0,8
113140 4,9
113140 1,1
113020 14
113140 4
113020 11,3
113140 2,1
116000 1,9
116000 2,7
113140 5,7
113140 3,1
116000 1
116000 5,5
113020 17,5
116000 3,7
113020 10
116065 4,2
113140 5
113140 1,2
113020 14,5
113140 4,1
113020 11,5
116000 2
113140 2,2
116000 2,8
113140 5,8
113140 3,2
113020 17,75
113020 10,1
116000 3,8
116065 6,8
116000 5,8
116065 4,5
113140 5,1
113140 1,3
113140 4,2
113020 14,8
113020 11,8
113140 2,3
116000 2,9
113140 5,9
113140 3,3
116065 7
116000 6
116000 3,9
113020 18
113020 10,2
116065 10
116065 4,8
113140 5,2
113140 1,4
113140 4,3
113020 12
113020 15
113140 2,4
113140 6
116065 10,2
116000 3
113020 18,5
113020 10,3
116000 6,2
116000 4
113140 3,4
116065 7,5
116065 5
113140 5,3
113140 1,5
113140 4,4
113020 12,5
113140 2,5
113020 15,3
116070 4,4
113140 3,5
116065 3,5
116070 3,4
116065 10,5
116070 2,4
116065 7,8
113020 19
116070 1,4
116065 5,2
113140 1,6
113140 5,4
113140 4,5
113020 12,8
113140 2,6
113020 15,5
113140 3,6
116065 3,6
116070 3,5
116070 4,5
116070 2,5
113020 19,5
116065 11
116065 8
116070 1,5
116065 5,5
113140 5,5
113140 1,7
113140 2,7
113140 4,6
122100 6,7
116070 5,4
113140 3,7
116070 2,6
116065 3,7
116070 3,6
116065 11,5
116065 8,2
116070 4,6
116070 1,6
122100 7,7
116065 5,8
113140 4,7
122100 8,7
122100 9,7
116070 5,5
113140 5,55
122100 6,8
116070 2,7
116070 3,7
116065 3,8
122100 7,8
116065 12
116065 8,5
116070 4,7
116070 1,7
116065 6
122100 8,8
116070 5,6
122100 9,8
113140 5,6
122100 6,9
116070 2,8
116065 3,9
122100 7,9
116065 9
116070 3,8
116070 1
116070 1,8
116070 4,8
116065 6,2
122100 8,9
116070 5,7
122100 9,9
122100 7
116070 3,9
116070 2,9
122100 8
116065 4
116070 1,1
116065 9,5
116070 1,9
116070 4,9
122100 9
116065 6,5
116070 5,8
122100 10
122100 7,1
116070 4
116070 3
116070 1,2
116065 9,8
122100 8,1
116070 2
116070 5
122100 9,1
122100 10,2
116070 5,9
116070 4,1
116070 3,1
122100 7,2
116070 1,3
122100 8,2
116000 7,8
116070 5,1
116070 2,1
122100 9,2
122100 10,5
116070 6
116070 4,2
116070 3,2
122100 7,3
122100 8,3
116000 8
116000 11,5
116070 5,2
116070 2,2
122100 9,3
122100 11
116070 6,1
116070 3,3
122100 8,4
116000 12
116070 4,3
122100 7,4
116000 8,2
116070 5,3
116070 2,3
122100 11,5
122100 9,4
116070 6,2
116040 3,3
122100 8,5
116000 8,5
116000 12,5
116040 7,5
122100 7,5
122100 12
122100 9,5
116070 6,3
116040 3,5
116000 9
122100 8,6
116000 13
122100 7,6
116040 8
122100 13
122100 9,6
116000 9,5
116040 4
116000 14
116040 8,5
113140 6,3
113140 7,3
116000 9,8
116040 4,2
116040 9
116000 15
113140 8,5
113140 6,4
113140 9,8
113140 7,5
116000 10
116040 4,5
116040 10
113140 8,6
116000 16
113140 6,5
113140 9,9
113140 7,7
116040 5
113150 1,2
116000 10,5
113140 8,7
116040 2,5
113140 6,6
113140 10
113140 7,8
113150 1,3
116000 11
116040 5,5
113150 2,2
113140 8,8
116040 3
113140 6,7
113150 3,2
113140 7,9
113140 10,2
113150 1,4
113150 4,2
113150 2,3
116040 6
113140 9
116040 3,2
113140 6,8
113150 3,3
113150 1,5
113140 8
113140 11
113150 4,3
113150 2,4
116040 6,5
113150 5,1
113140 9,1
113140 6,9
113150 3,4
113150 1,6
113140 11,5
113140 8,1
113150 4,4
113150 2,5
116040 7
113150 5,2
113140 7
113150 3,5
113140 8,2
113140 11,8
113150 4,5
113150 1,7
116070 6,7
116070 7,8
113150 2,6
116070 8,8
113140 6,1
113150 5,3
113140 7,1
116070 9,8
113150 3,6
113140 8,3
113150 4,6
116070 6,8
113150 1,8
113140 12
116070 8,9
113150 2,7
116070 7,9
113140 6,2
113140 9,4
113150 5,4
113140 7,2
116070 9,9
113150 3,7
113150 4,65
113150 1,9
116070 6,9
113140 8,4
113150 1
116070 12
116070 9
113150 2,8
116070 8
113150 5,5
113140 9,5
116070 10
113150 3,8
116070 7
113150 2
113150 4,7
113150 1,1
116070 9,1
113150 2,9
116070 8,1
113150 5,55
116070 10,2
116070 7,1
113150 3,9
113150 4,8
113150 2,1
116070 9,2
113150 3
116070 8,2
113150 5,6
116070 10,5
116070 7,3
113150 4
113150 4,9
116070 9,3
113150 3,1
116070 8,3
116070 6,4
116070 10,8
116070 7,4
113150 5
113150 4,1
116070 9,4
116070 8,4
116070 6,5
116070 7,5
116070 11
122160 1,3
116070 9,5
116070 8,5
116070 6,6
116070 7,6
122160 1,4
116070 11,2
122160 0,5
116070 9,6
116070 8,6
122160 2,05
116070 7,7
122160 1,45
116070 11,5
122160 0,6
116070 9,7
116070 8,7
122160 2,1
122160 3
122160 1,5
122160 0,7
116070 11,8
122160 3,9
122160 2,2
122160 3,1
122160 1,55
122160 0,8
122160 4
122160 2,3
122160 3,2
122160 1,6
122160 0,9
122160 4,1
122160 2,4
122160 3,25
122160 1,7
122160 1
092230 43
122160 2,5
122160 3,3
122160 1,8
122160 1,1
113150 6,4
092230 44
122160 2,6
122160 3,4
122160 1,9
122160 1,2
092230 45
113150 7,4
113150 6,5
122160 2,7
122160 3,5
122160 2
122160 1,25
092230 46
113150 7,45
113150 8,3
113150 6,6
113150 5,7
122160 2,8
122160 3,6
092230 47
113150 7,5
113150 8,4
113150 9,25
113150 6,7
122160 2,9
113150 5,8
113150 10,5
122160 3,7
113150 7,6
113150 8,5
113150 9,3
113150 11
113150 6,8
113150 5,9
113150 14,5
122160 3,8
113150 8,6
113150 7,7
113150 9,4
113150 11,5
113150 6
113150 6,9
113150 15
113150 18,5
113150 9,5
113150 8,7
113150 7,8
113150 11,8
113150 6,1
113150 15,5
113150 7
113150 19
116240 3,5X210
113150 8,8
113150 7,9
113150 12
113150 9,6
113150 6,2
113150 15,75
113150 7,1
113150 19,5
116240 4X175
113150 8,9
116240 5,5X260
116240 8X240
113150 9,7
113150 8
113150 12,5
113150 6,3
116240 10X430
113150 7,2
113150 16
116280 4,5X235
113150 19,75
116240 4X220
113150 9
116240 6X205
116240 8X305
116280 6,8X225
113150 9,8
113150 13
113150 8,1
116240 10,2X340
116280 9X320
116280 5X195
113150 20
113150 7,3
113150 16,5
116240 4X280
113150 9,1
116240 6X260
116240 8X390
113150 13,5
116280 7X225
113150 9,9
116280 9,5X320
116280 3X150
113150 8,2
116280 5X245
113150 17
116285 5X315
116240 4,5X185
113150 9,2
116240 6X330
116240 8,5X240
113150 13,8
116280 7X290
116280 10X265
113150 10
116280 3X190
116280 5X315
122160 5,1
113150 17,5
122160 4,2
116240 4,5X235
122160 6,1
116240 6,5X275
113150 14
116240 8,5X305
116280 7,5X290
113150 10,2
116280 3,5X165
116280 10X340
113150 17,75
122160 5,2
116280 5,5X205
122160 4,3
116240 5X195
122160 6,2
122160 7,1
116240 3X150
116240 9X250
116240 6,8X225
116280 3,5X210
116280 8X240
122160 9,3
116280 5,5X260
113150 18
122160 5,3
116280 10X430
122160 4,4
116240 5X245
122160 6,3
116240 9X320
122160 7,4
116240 3X190
116240 7X225
116280 4X175
116280 8X305
122160 9,5
116280 6X205
122160 5,4
116280 10,2X340
122160 12
116240 5X315
122160 6,4
122160 4,5
116240 9,5X320
116240 3,5X165
122160 7,5
116240 7X290
122160 9,7
116280 4X220
116280 8X390
122250 1,8
122160 5,5
116280 6X260
116285 3X150
122160 13
116240 5,5X205
122160 4,6
122160 6,5
116240 10X265
122160 7,8
116240 7,5X225
122160 9,8
122250 2,8
116280 4X280
116280 8,5X240
122250 1,9
122250 3,8
122160 5,6
116285 4X175
116280 6X330
122250 1
122160 6,6
122160 4,7
116240 10X340
122160 8
116280 8,5X305
116240 7,5X290
122160 10
116280 4,5X185
122250 2,9
122250 2
122250 3,9
116280 6,5X275
122160 5,7
116285 4X280
122250 1,1
122160 6,7
122160 4,8
122160 8,1
116280 9X250
122160 10,2
122250 2,1
122250 3
122250 4
116285 5X195
122160 5,8
122250 1,2
122160 4,9
122160 6,8
122160 8,2
122160 10,5
122250 2,2
122250 3,1
122250 4,1
094211 11
122160 5,9
122160 5
122250 1,3
122160 6,9
122160 8,5
094210 7
122250 2,3
122160 11
122250 3,2
122250 4,2
122160 6
122250 1,4
122160 7
122160 8,6
094210 8
122160 11,2
122250 3,3
122250 2,4
122250 4,3
122250 1,5
122160 9
094210 9
122250 2,5
122160 11,5
122250 3,4
122250 4,4
122250 1,6
094210 10
122250 2,6
122250 3,5
122250 4,5
122250 1,7
094210 11
122250 3,6
122250 2,7
122250 4,6
094211 7
122250 3,7
094211 8
113230 1,5
094211 9
116285 6X205
116310 6
094211 10
116320 15
116320 17,5
116320 21,5
116285 6X330
116310 8
116320 26
116320 15,25
116320 17,75
116320 31
116285 8X240
116310 10
116320 26,5
116320 15,5
116340 5,5
116320 18
116310 12
116320 32
116320 22
116285 8X390
116320 27
116320 15,75
116340 10
116320 27,5
116320 22,5
114200 5,1
116340 6
116320 18,5
116320 13
116285 10X265
116320 33
113230 1
116320 16
116285 10X430
116320 23
116320 34
116340 6,5
113230 1,1
116320 19
114200 5,2
116340 10,25
116320 28
116320 13,5
116320 16,25
114200 6,1
116320 23,5
116310 3
116320 35
116320 19,5
116340 7
114200 5,3
116340 10,5
113230 1,2
116320 13,75
116320 28,5
114200 7,1
114200 6,2
116320 16,5
116320 24
116320 19,75
116320 36
116340 7,5
116310 4
114200 4,4
113230 1,3
114200 5,4
116320 29
114200 8,1
114200 7,2
116320 14
114200 6,3
116320 24,5
116320 20
114200 4,5
113230 1,4
116340 8
116320 38
116310 5
116320 29,5
114200 5,5
114200 9,1
114200 8,2
114200 7,3
116320 14,25
114200 6,4
116320 17
116320 25
116320 20,5
114200 4,6
114200 10,2
116340 8,5
116320 39
114360 1,3
114200 5,6
116320 30
114200 9,2
114200 7,4
114200 8,3
114360 2,3
114200 6,5
116320 14,5
116320 25,5
116320 21
114200 4,7
114200 10,5
116340 9
116320 40
114360 1,4
116320 30,5
114200 5,7
114200 7,5
114200 9,3
114360 2,4
114200 8,4
114200 6,6
094236 8
114360 3,3
094245 8
094260 9
114200 4,8
116340 9,5
114200 11
114360 1,5
116340 5
114200 7,6
114200 5,8
114200 9,4
114360 2,5
114200 6,7
114200 8,5
094236 9
114360 3,4
094245 9
094260 10
114200 4,9
116340 9,8
114200 11,5
114360 1,6
114200 7,7
114200 5,9
114360 2,6
114200 9,5
114200 6,8
114200 8,6
094236 10
094245 10
094260 11
114200 5
114200 12
114360 1,7
114200 7,8
114200 6
114200 9,6
114360 2,7
114200 6,9
094236 11
114200 8,7
094245 11
114200 12,5
114360 1,8
094350 7
114200 7,9
114360 2,8
114200 9,7
114200 7
094240 7
114200 8,8
094250 7
114200 13
114360 1,9
094350 8
114200 8
114360 2,9
114200 9,8
114200 8,9
094240 8
113230 2,1
094250 8
114360 1
114360 2
094350 9
114360 3
114200 9,9
113230 3,1
114200 9
094250 9
094240 9
113230 2,2
114360 1,1
114360 2,1
094350 10
114200 10
114360 3,1
094250 10
113230 3,2
094240 10
113230 2,3
114360 1,2
113230 4,1
114360 2,2
094350 11
113230 5
113230 1,6
113230 3,3
114360 3,2
113230 2,4
094240 11
094260 7
113230 4,2
113230 5,9
094351 7
113230 6,9
113230 5,1
094245 7
113230 1,7
094260 8
113230 7,8
113230 3,4
113230 6
113230 2,5
094236 7
113230 4,3
094351 8
113230 7
113230 8,8
113230 1,8
113230 5,2
113230 7,9
113230 3,5
113230 2,6
113230 4,4
116340 12,25
113230 9,7
113230 6,1
116340 14,75
116340 17,25
094351 9
113230 7,1
113230 5,3
113230 8,9
113230 1,85
113230 3,6
113230 2,7
113230 8
113230 4,5
116340 15
113230 9,8
113230 6,2
116340 12,5
116340 17,5
113230 7,2
094351 10
116340 19,75
113230 9
113230 1,9
113230 5,4
113230 3,7
113230 4,6
116340 15,25
113230 9,9
113230 6,3
113230 2,8
113230 8,1
116340 17,75
116340 12,75
094351 11
116340 22,25
116340 20
113230 7,3
113230 9,1
113230 5,5
113230 2
113230 3,8
113230 4,65
113230 6,4
113230 10
116340 15,5
113230 2,9
116340 18
113230 8,2
116340 13
113230 7,4
116340 22,5
116340 25,5
116340 20,25
113230 9,2
113230 5,55
116340 29,5
113230 3,9
113230 4,7
113230 6,5
116340 15,75
116340 10,75
113230 8,3
113230 7,45
116340 18,25
116340 13,25
116340 22,75
113230 3
116340 20,5
116340 25,75
113230 9,25
116340 29,75
113230 5,6
116340 16
113230 4,8
113230 6,6
113230 4
116340 11
113230 7,5
116340 13,5
113230 8,4
116340 18,5
116340 26
116340 20,75
116340 34
116340 23
113230 9,3
116340 30
113230 5,7
116340 16,25
113230 6,7
113230 4,9
114360 3,7
116340 13,75
113230 7,6
113230 8,5
116340 11,25
116340 18,75
116340 21
116340 34,5
116340 26,5
116340 23,5
116340 30,5
113230 9,4
113230 6,8
113230 5,8
116340 16,5
114360 4,7
114360 3,8
113230 8,6
113230 7,7
116340 14
116340 11,5
116340 35
116340 27
116340 31
113230 9,5
116340 19
116340 23,75
114360 6,7
116340 16,75
114360 5,7
116340 21,25
114360 3,9
114360 4,8
113230 8,7
116340 14,25
114360 7,7
116340 11,75
116340 35,5
116340 31,5
116340 27,5
113230 9,6
116340 19,25
114360 6,8
114360 5,8
116340 21,5
116340 17
116340 24
114360 4
114360 7,8
114360 4,9
116340 14,5
116340 12
114360 8,7
116340 36
116340 32
116340 27,75
114360 6,9
116340 19,5
114360 5,9
116340 21,75
116340 24,5
114360 9,7
114360 11,5
114360 4,1
114360 8,8
114360 7,9
114360 5
114360 15,5
116340 32,5
116340 28
114360 7
114360 6
116340 22
116340 37
116340 24,75
114360 9,8
114360 11,8
114360 4,2
114360 8,9
114360 8
114360 5,1
094358 7
114360 16
116340 33
114360 7,1
116340 28,5
114360 6,1
094385 9
114360 9,9
116340 25
116340 37,5
114360 12
114360 9
114360 4,3
114360 8,1
094358 8
114400 1
114360 5,2
116340 29
116340 33,5
114360 7,2
114360 6,2
114360 10
094385 10
116340 38
114360 12,2
114360 4,4
114360 8,2
114360 9,1
094358 9
114400 1,1
114360 5,3
114360 7,3
094413 10
114360 6,3
114360 4,5
094430 9
114360 10,1
114360 8,3
114360 3,5
094385 11
114360 12,5
114360 9,2
094358 10
114360 5,4
114400 1,2
114360 7,4
114360 6,4
114360 4,6
114360 10,2
094430 10
114360 3,6
094390 8
114360 8,4
114360 12,8
094358 11
114360 5,5
114360 9,3
114400 1,3
114360 6,5
114360 7,5
094430 11
114360 10,5
114360 13
094390 9
114360 8,5
114360 5,6
094370 7
114360 9,4
114400 1,4
114360 6,6
114360 7,6
094440 7
114360 8,6
094390 10
114360 10,8
114360 14
114360 9,5
094370 8
113230 10,2
114400 1,5
113230 14
094440 8
113230 18
094390 11
114360 14,5
113260 1,4
094370 9
114360 11
114360 9,6
113230 10,5
114400 1,6
094423 8
094385 7
113230 14,5
113230 18,5
094440 9
113260 1,5
114360 15
113230 11
114360 11,2
113260 2,4
094370 10
114400 1,7
094423 9
094385 8
113230 15
113230 11,5
113260 2,5
094440 10
113260 5,3
113230 19
094413 7
113260 1,6
113260 4,4
113260 3,4
113260 6,2
113260 5,4
113230 19,5
094413 8
116340 40
113230 15,5
094423 10
113230 11,8
113260 2,6
113260 1,7
113260 3,5
113260 4,5
113260 6,3
094413 9
113260 3,6
113230 19,75
113260 5,5
094423 11
113230 12
113230 15,75
116340 40,5
113260 1,8
113260 2,7
116340 49
113260 4,6
113260 6,4
113260 5,55
113260 1,9
113260 3,7
113230 20
113230 12,5
094430 8
113260 2,8
113230 16
116340 41
116340 50
113260 4,65
113260 6,5
113260 1
113260 5,6
113230 16,5
116340 42
113260 3,8
116340 51
113260 2,9
113260 2
113230 13
113260 4,7
113260 3,9
113260 6,6
113260 3
116340 43
113230 17
116340 55
113260 5,7
113230 13,5
113260 1,1
113260 2,1
113260 4,8
113260 4
113260 3,1
113260 2,2
113260 6,7
113260 5,8
113230 13,8
116340 60
113260 1,2
116360 10,5
113230 17,5
116340 44
116360 14
113260 4,9
113260 4,1
113260 2,3
113260 6,8
116360 17
113260 3,2
116360 11
113260 5,9
116340 45
113260 1,3
116340 65
113230 17,75
113260 5
116360 14,25
113260 4,2
116360 17,5
116340 38,5
113260 6
116360 20,5
113260 3,3
116360 11,5
116340 46
116340 70
114400 3,6
114400 2,6
116360 14,5
113260 5,1
116360 17,75
116360 21
116340 39
116360 11,8
113260 4,3
